Date;Open;High;Low;Close;Adj Close;Volume
2021-11-17;16297,750000;16396,500000;16270,000000;16311,500000;16311,500000;455992
2021-11-18;16322,500000;16508,000000;16303,500000;16481,250000;16481,250000;602241
2021-11-19;16503,250000;16628,500000;16490,250000;16575,000000;16575,000000;549031
2021-11-22;16600,250000;16767,500000;16364,500000;16382,000000;16382,000000;770668
2021-11-23;16399,000000;16418,750000;16118,500000;16312,000000;16312,000000;901449
2021-11-24;16300,250000;16368,500000;16102,000000;16366,000000;16366,000000;656267
2021-11-26;16360,000000;16436,000000;15988,000000;16051,000000;16051,000000;680753
2021-11-29;16046,500000;16437,750000;16038,000000;16390,750000;16390,750000;597936
2021-11-30;16419,000000;16456,250000;16068,750000;16150,500000;16150,500000;854651
2021-12-01;16238,750000;16427,500000;15825,250000;15869,750000;15869,750000;861888
2021-12-02;15891,750000;16066,250000;15762,750000;15988,500000;15988,500000;853707
2021-12-03;16020,000000;16121,750000;15538,000000;15717,750000;15717,750000;898849
2021-12-06;15716,250000;15897,250000;15559,250000;15842,750000;15842,750000;695515
2021-12-07;15848,750000;16374,500000;15824,500000;16318,000000;16318,000000;594627
2021-12-08;16360,500000;16436,750000;16251,500000;16392,250000;16392,250000;494849
2021-12-09;16380,500000;16420,000000;16120,250000;16148,750000;16148,750000;612576
2021-12-10;16158,500000;16335,750000;16133,750000;16329,750000;16329,750000;395288
2021-12-13;16321,750000;16411,250000;16064,250000;16082,000000;16082,000000;286177
2021-12-14;16085,000000;16133,750000;15738,500000;15924,750000;15924,750000;274758
2021-12-15;15928,500000;16302,500000;15744,500000;16288,000000;16288,000000;161710
2021-12-16;16288,500000;16459,250000;15800,250000;15870,500000;15870,500000;143255
2021-12-17;15873,000000;15902,000000;15668,000000;15717,320313;15717,320313;800579
2021-12-20;15809,500000;15851,750000;15492,000000;15621,250000;15621,250000;676197
2021-12-21;15674,250000;15987,250000;15605,000000;15980,000000;15980,000000;530228
2021-12-22;15979,000000;16183,000000;15881,500000;16169,750000;16169,750000;476670
2021-12-23;16180,000000;16356,000000;16145,250000;16299,000000;16299,000000;349182
2021-12-27;16304,250000;16580,750000;16304,250000;16560,000000;16560,000000;351308
2021-12-28;16565,750000;16659,500000;16452,250000;16488,000000;16488,000000;454633
2021-12-29;16513,500000;16564,250000;16387,500000;16490,500000;16490,500000;354985
2021-12-30;16484,500000;16567,500000;16411,250000;16430,250000;16430,250000;304259
2021-12-31;16431,000000;16464,000000;16313,750000;16320,750000;16320,750000;363720
2022-01-03;16356,000000;16508,000000;16292,000000;16485,500000;16485,500000;513549
2022-01-04;16497,750000;16564,000000;16139,500000;16275,750000;16275,750000;669527
2022-01-05;16265,000000;16269,000000;15752,750000;15766,500000;15766,500000;769790
2022-01-06;15763,750000;15895,750000;15598,500000;15759,000000;15759,000000;802950
2022-01-07;15801,750000;15852,750000;15510,000000;15581,000000;15581,000000;704406
2022-01-10;15590,000000;15669,000000;15152,500000;15608,000000;15608,000000;888780
2022-01-11;15622,250000;15839,500000;15475,000000;15831,000000;15831,000000;709363
2022-01-12;15826,000000;16009,250000;15762,500000;15887,250000;15887,250000;671265
2022-01-13;15901,000000;15979,750000;15458,250000;15490,250000;15490,250000;763018
2022-01-14;15505,000000;15621,000000;15312,500000;15595,750000;15595,750000;795897
2022-01-18;15616,750000;15653,250000;15170,750000;15206,000000;15206,000000;868066
2022-01-19;15238,750000;15372,000000;15011,250000;15033,500000;15033,500000;776612
2022-01-20;15042,250000;15340,250000;14646,750000;14841,000000;14841,000000;771410
2022-01-21;14722,000000;14858,500000;14408,500000;14426,500000;14426,500000;1041723
2022-01-24;14410,000000;14582,000000;13706,000000;14501,000000;14501,000000;1323080
2022-01-25;14495,000000;14499,000000;13890,000000;14140,750000;14140,750000;957800
2022-01-26;13945,500000;14639,750000;13945,500000;14158,500000;14158,500000;908549
2022-01-27;14194,000000;14409,250000;13844,500000;13986,750000;13986,750000;866647
2022-01-28;14167,750000;14442,000000;13831,000000;14433,000000;14433,000000;878243
2022-01-31;14454,000000;14914,750000;14353,250000;14905,000000;14905,000000;654278
2022-02-01;14868,750000;15137,000000;14729,250000;14994,750000;14994,750000;597305
2022-02-02;15129,000000;15260,000000;14825,000000;15114,500000;15114,500000;645396
2022-02-03;14852,500000;14870,000000;14456,250000;14492,250000;14492,250000;731581
2022-02-04;14770,000000;14825,750000;14362,750000;14685,500000;14685,500000;763735
2022-02-07;14682,500000;14806,250000;14511,500000;14559,750000;14559,750000;562312
2022-02-08;14600,000000;14776,000000;14467,500000;14734,500000;14734,500000;611858
2022-02-09;14746,250000;15068,000000;14741,000000;15038,250000;15038,250000;529886
2022-02-10;15062,250000;15062,250000;14622,000000;14701,000000;14701,000000;834478
2022-02-11;14698,250000;14766,750000;14181,000000;14240,500000;14240,500000;835981
2022-02-14;14250,000000;14394,000000;14031,000000;14253,000000;14253,000000;734224
2022-02-15;14257,000000;14614,750000;14223,250000;14609,500000;14609,500000;558472
2022-02-16;14588,000000;14668,500000;14381,000000;14600,000000;14600,000000;594304
2022-02-17;14592,250000;14619,500000;14131,500000;14164,750000;14164,750000;631084
2022-02-18;14156,250000;14299,000000;13906,250000;13996,000000;13996,000000;760914
2022-02-22;13952,750000;14157,500000;13580,250000;13862,750000;13862,750000;1114720
2022-02-23;13928,250000;14068,750000;13471,250000;13507,500000;13507,500000;713187
2022-02-24;13484,250000;13983,250000;13025,750000;13966,500000;13966,500000;1122732
2022-02-25;13909,500000;14196,250000;13760,250000;14180,500000;14180,500000;784997
2022-02-28;13900,250000;14292,250000;13683,000000;14228,000000;14228,000000;753711
2022-03-01;14219,250000;14327,750000;13900,000000;14005,500000;14005,500000;645171
2022-03-02;14026,250000;14290,000000;13911,500000;14239,250000;14239,250000;629022
2022-03-03;14196,500000;14391,000000;13955,000000;14030,500000;14030,500000;596925
2022-03-04;14069,250000;14086,500000;13733,750000;13839,750000;13839,750000;725774
2022-03-07;13763,500000;13879,750000;13265,000000;13320,750000;13320,750000;717846
2022-03-08;13283,000000;13666,000000;13103,250000;13267,000000;13267,000000;841407
2022-03-09;13192,250000;13821,750000;13189,750000;13734,750000;13734,750000;650826
2022-03-10;13778,000000;13778,000000;13396,250000;13586,000000;13586,000000;611077
2022-03-11;13577,250000;13860,750000;13281,750000;13292,000000;13292,000000;439890
2022-03-14;13362,000000;13447,500000;13015,500000;13045,500000;13045,500000;402608
2022-03-15;13082,000000;13489,000000;12944,000000;13451,750000;13451,750000;284955
2022-03-16;13451,750000;14029,250000;13420,500000;13953,000000;13953,000000;274498
2022-03-17;13999,000000;14136,250000;13822,750000;14111,750000;14111,750000;125160
2022-03-18;14060,000000;14095,309570;13970,500000;14095,309570;14095,309570;558776
2022-03-21;14404,000000;14466,750000;14183,750000;14370,500000;14370,500000;589629
2022-03-22;14390,000000;14690,750000;14293,500000;14654,000000;14654,000000;509918
2022-03-23;14654,000000;14682,250000;14441,000000;14447,000000;14447,000000;555130
2022-03-24;14462,750000;14769,750000;14433,500000;14763,750000;14763,750000;512267
2022-03-25;14765,000000;14840,500000;14572,500000;14755,750000;14755,750000;553931
2022-03-28;14756,000000;14997,000000;14658,750000;14985,250000;14985,250000;532125
2022-03-29;14981,000000;15268,750000;14956,500000;15237,750000;15237,750000;552951
2022-03-30;15222,000000;15262,250000;15012,250000;15071,500000;15071,500000;513516
2022-03-31;15100,500000;15180,750000;14855,500000;14868,750000;14868,750000;560785
2022-04-01;14918,750000;14960,000000;14725,000000;14863,750000;14863,750000;539029
2022-04-04;14846,000000;15174,500000;14801,000000;15164,250000;15164,250000;460171
2022-04-05;15155,500000;15198,000000;14780,250000;14828,000000;14828,000000;563198
2022-04-06;14861,000000;14861,250000;14394,750000;14505,250000;14505,250000;783213
2022-04-07;14496,250000;14633,750000;14317,000000;14536,000000;14536,000000;645737
2022-04-08;14536,250000;14642,250000;14310,500000;14327,000000;14327,000000;640156
2022-04-11;14345,000000;14382,000000;13984,750000;14000,000000;14000,000000;577477
2022-04-12;14006,250000;14284,250000;13881,250000;13945,000000;13945,000000;704351
2022-04-13;13952,750000;14266,500000;13921,000000;14221,500000;14221,500000;530164
2022-04-14;14211,500000;14296,250000;13876,500000;13893,750000;13893,750000;548400
2022-04-18;13892,000000;14002,500000;13729,500000;13907,750000;13907,750000;492103
2022-04-19;13962,750000;14242,000000;13828,000000;14217,250000;14217,250000;556357
2022-04-20;14104,750000;14298,000000;13956,500000;14004,750000;14004,750000;604344
2022-04-21;14070,000000;14283,000000;13667,500000;13728,250000;13728,250000;685788
2022-04-22;13720,000000;13781,000000;13297,000000;13353,500000;13353,500000;732255
2022-04-25;13334,250000;13549,750000;13184,000000;13535,750000;13535,750000;749649
2022-04-26;13523,500000;13583,750000;12801,500000;13016,000000;13016,000000;755330
2022-04-27;12881,000000;13255,250000;12878,250000;13009,000000;13009,000000;817196
2022-04-28;13191,000000;13542,000000;13033,000000;13454,750000;13454,750000;756360
2022-04-29;13219,500000;13433,000000;12831,750000;12852,000000;12852,000000;723386
2022-05-02;12892,250000;13084,500000;12709,750000;13073,000000;13073,000000;763818
2022-05-03;13051,750000;13183,750000;12968,500000;13087,500000;13087,500000;662216
2022-05-04;13121,000000;13555,250000;12883,000000;13531,250000;13531,250000;703191
2022-05-05;13500,250000;13548,000000;12705,250000;12858,000000;12858,000000;877795
2022-05-06;12883,250000;12928,750000;12519,000000;12695,750000;12695,750000;852234
2022-05-09;12605,000000;12637,250000;12135,250000;12193,750000;12193,750000;816033
2022-05-10;12206,000000;12547,000000;12102,250000;12349,000000;12349,000000;853859
2022-05-11;12328,750000;12553,250000;11938,500000;11969,750000;11969,750000;865890
2022-05-12;12004,500000;12132,750000;11689,000000;11947,250000;11947,250000;878238
2022-05-13;11891,500000;12432,000000;11891,500000;12382,750000;12382,750000;663517
2022-05-16;12409,000000;12498,750000;12190,250000;12244,750000;12244,750000;623715
2022-05-17;12235,500000;12578,000000;12234,000000;12560,250000;12560,250000;653222
2022-05-18;12572,000000;12594,000000;11862,750000;11935,500000;11935,500000;735386
2022-05-19;11907,000000;12076,750000;11704,000000;11878,250000;11878,250000;827741
2022-05-20;11898,000000;12096,750000;11491,250000;11840,750000;11840,750000;806781
2022-05-23;11866,000000;12075,500000;11783,750000;12035,250000;12035,250000;660213
2022-05-24;11915,000000;11918,000000;11576,250000;11771,000000;11771,000000;717429
2022-05-25;11808,000000;12036,000000;11672,000000;11942,250000;11942,250000;671096
2022-05-26;11887,500000;12343,000000;11848,250000;12279,250000;12279,250000;611884
2022-05-27;12250,000000;12720,250000;12222,000000;12677,750000;12677,750000;615992
2022-05-31;12705,250000;12883,000000;12480,000000;12646,500000;12646,500000;832388
2022-06-01;12662,500000;12823,500000;12454,750000;12551,000000;12551,000000;682211
2022-06-02;12549,750000;12903,750000;12442,500000;12893,750000;12893,750000;620008
2022-06-03;12896,000000;12945,250000;12503,000000;12551,000000;12551,000000;652955
2022-06-06;12549,750000;12810,000000;12527,000000;12605,000000;12605,000000;536936
2022-06-07;12605,250000;12740,250000;12412,500000;12711,500000;12711,500000;577970
2022-06-08;12680,500000;12783,000000;12579,250000;12615,750000;12615,750000;583652
2022-06-09;12625,000000;12726,000000;12255,250000;12275,000000;12275,000000;690155
2022-06-10;12301,500000;12338,750000;11823,000000;11840,000000;11840,000000;617395
2022-06-13;11768,000000;11772,500000;11254,500000;11296,500000;11296,500000;530220
2022-06-14;11334,250000;11505,500000;11205,000000;11314,250000;11314,250000;378134
2022-06-15;11329,750000;11759,250000;11327,750000;11593,750000;11593,750000;265812
2022-06-16;11608,500000;11737,750000;11036,750000;11124,750000;11124,750000;146538
2022-06-17;11178,500000;11290,000000;11130,250000;11130,389648;11130,389648;731831
2022-06-21;11332,500000;11678,250000;11273,750000;11577,250000;11577,250000;657209
2022-06-22;11579,750000;11745,750000;11320,500000;11565,750000;11565,750000;638960
2022-06-23;11542,750000;11766,750000;11460,500000;11737,500000;11737,500000;630125
2022-06-24;11687,750000;12148,500000;11684,750000;12140,500000;12140,500000;563303
2022-06-27;12137,500000;12262,000000;11994,250000;12040,500000;12040,500000;565803
2022-06-28;12076,250000;12174,250000;11661,500000;11674,250000;11674,250000;634694
2022-06-29;11680,500000;11749,000000;11564,500000;11691,000000;11691,000000;590173
2022-06-30;11691,500000;11696,750000;11351,000000;11529,500000;11529,500000;738071
2022-07-01;11507,500000;11629,750000;11381,750000;11611,250000;11611,250000;605401
2022-07-05;11606,000000;11815,750000;11389,250000;11808,500000;11808,500000;790937
2022-07-06;11820,250000;11974,250000;11727,750000;11880,250000;11880,250000;649912
2022-07-07;11901,250000;12168,500000;11836,500000;12138,500000;12138,500000;550463
2022-07-08;12115,000000;12211,000000;11952,500000;12152,000000;12152,000000;640445
2022-07-11;12149,750000;12149,750000;11853,000000;11884,250000;11884,250000;578336
2022-07-12;11900,500000;12025,500000;11712,000000;11779,000000;11779,000000;607949
2022-07-13;11780,000000;11970,000000;11479,250000;11762,250000;11762,250000;732270
2022-07-14;11729,500000;11835,000000;11511,250000;11797,500000;11797,500000;654560
2022-07-15;11810,500000;12021,500000;11740,250000;12007,500000;12007,500000;560980
2022-07-18;12043,500000;12186,500000;11857,000000;11907,000000;11907,000000;553676
2022-07-19;11909,500000;12328,500000;11889,500000;12274,000000;12274,000000;585591
2022-07-20;12330,500000;12517,500000;12235,750000;12465,250000;12465,250000;643607
2022-07-21;12440,000000;12655,250000;12373,500000;12640,000000;12640,000000;605066
2022-07-22;12559,250000;12698,500000;12343,750000;12423,500000;12423,500000;634548
2022-07-25;12444,500000;12498,500000;12266,500000;12354,500000;12354,500000;491612
2022-07-26;12311,250000;12334,000000;12072,000000;12112,500000;12112,500000;536287
2022-07-27;12192,000000;12690,000000;12191,750000;12619,000000;12619,000000;634889
2022-07-28;12580,000000;12948,000000;12449,000000;12737,500000;12737,500000;645261
2022-07-29;12920,250000;13012,000000;12744,250000;12971,500000;12971,500000;592416
2022-08-01;12981,000000;13108,750000;12851,750000;12962,500000;12962,500000;622511
2022-08-02;12974,250000;13097,000000;12814,750000;12924,500000;12924,500000;674564
2022-08-03;12921,000000;13310,250000;12867,250000;13271,500000;13271,500000;690056
2022-08-04;13247,000000;13356,000000;13184,750000;13327,000000;13327,000000;542680
2022-08-05;13327,250000;13384,500000;13085,000000;13228,750000;13228,750000;687792
2022-08-08;13227,750000;13419,250000;13120,500000;13183,250000;13183,250000;597182
2022-08-09;13206,250000;13233,750000;12963,250000;13031,500000;13031,500000;553704
2022-08-10;13050,000000;13408,000000;12982,000000;13392,000000;13392,000000;602069
2022-08-11;13380,500000;13575,000000;13285,000000;13311,250000;13311,250000;614816
2022-08-12;13344,250000;13583,250000;13312,000000;13577,750000;13577,750000;500647
2022-08-15;13571,500000;13706,000000;13495,250000;13681,250000;13681,250000;463768
2022-08-16;13674,750000;13740,750000;13522,750000;13658,250000;13658,250000;555979
2022-08-17;13658,000000;13672,000000;13406,250000;13493,250000;13493,250000;610667
2022-08-18;13503,000000;13575,500000;13410,750000;13523,250000;13523,250000;530513
2022-08-19;13534,250000;13534,500000;13228,750000;13268,500000;13268,500000;618758
2022-08-22;13226,500000;13226,500000;12874,500000;12909,750000;12909,750000;599946
2022-08-23;12933,750000;13018,500000;12823,500000;12896,500000;12896,500000;570278
2022-08-24;12892,000000;13011,250000;12825,750000;12929,750000;12929,750000;503227
2022-08-25;12944,000000;13161,500000;12925,000000;13156,000000;13156,000000;543666
